@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-01-11 13:00,0.16952284357333555
,2014-01-11 14:00,0.06575895696108792
,2014-01-11 15:00,0.009625769491930527
,2014-01-11 16:00,0.009377300615965832
,2014-01-11 17:00,0.009150564712259172
,2014-01-11 18:00,0.009045977691041311
,2014-01-11 19:00,0.008975725984727302
,2014-01-11 20:00,0.008948256702832742
,2014-01-11 21:00,0.008704946148604011
,2014-01-11 22:00,0.008671864592489986
,2014-01-11 23:00,0.008697045631579641
,2014-01-12 00:00,0.008750330431838657
,2014-01-12 01:00,0.008636181190982547
,2014-01-12 02:00,0.008667913635685847
,2014-01-12 03:00,0.008670130544478813
,2014-01-12 04:00,0.008694971251928835
,2014-01-12 05:00,0.008584372873080455
,2014-01-12 06:00,0.008461306380451807
,2014-01-12 07:00,0.04616904351139878
,2014-01-12 08:00,0.1469352593490056
,2014-01-12 09:00,0.22201021390609044
,2014-01-12 10:00,0.2794676514943591
,2014-01-12 11:00,0.2831875510982008
,2014-01-12 12:00,0.24477259788472716
,2014-01-12 13:00,0.17107288866763573
,2014-01-12 14:00,0.06767772676327505
,2014-01-12 15:00,0.009235525352504033
,2014-01-12 16:00,0.009118341017426796
,2014-01-12 17:00,0.008861496536007148
,2014-01-12 18:00,0.008884201798760415
,2014-01-12 19:00,0.008796152602040164
,2014-01-12 20:00,0.008882324248099526
,2014-01-12 21:00,0.00892276703762116
,2014-01-12 22:00,0.008919477797808236
,2014-01-12 23:00,0.008855894678369123
,2014-01-13 00:00,0.00867055612834312
,2014-01-13 01:00,0.008385287033757287
,2014-01-13 02:00,0.008479152092652348
,2014-01-13 03:00,0.008564818540105823
,2014-01-13 04:00,0.008599818801098433
,2014-01-13 05:00,0.008747083796144566
,2014-01-13 06:00,0.008486207179990444
,2014-01-13 07:00,0.04675845677510764
,2014-01-13 08:00,0.14647304270962244
,2014-01-13 09:00,0.22263677088078282
,2014-01-13 10:00,0.2716344211888936
,2014-01-13 11:00,0.28317655783896034
,2014-01-13 12:00,0.24917499151507594
,2014-01-13 13:00,0.17304605809269205
,2014-01-13 14:00,0.07043274266174393
,2014-01-13 15:00,0.009755165858479358
,2014-01-13 16:00,0.009624778952722622
,2014-01-13 17:00,0.009014518395465255
,2014-01-13 18:00,0.008851854583310234
,2014-01-13 19:00,0.00881674848241195
,2014-01-13 20:00,0.008696729816452614
,2014-01-13 21:00,0.00856644577550876
,2014-01-13 22:00,0.008578364683550397
,2014-01-13 23:00,0.008722334708066062
,2014-01-14 00:00,0.008528631037634314
,2014-01-14 01:00,0.008514060742205216
,2014-01-14 02:00,0.008455445434353892
,2014-01-14 03:00,0.008456613029249813
,2014-01-14 04:00,0.008263651212834119
,2014-01-14 05:00,0.008186856711963427
,2014-01-14 06:00,0.008034212466556534
,2014-01-14 07:00,0.047138451402945244
,2014-01-14 08:00,0.14397349922523733
,2014-01-14 09:00,0.22111916973768747
,2014-01-14 10:00,0.27471522819863753
,2014-01-14 11:00,0.2791040994013899
,2014-01-14 12:00,0.24596221011674674
,2014-01-14 13:00,0.17493395079756247
,2014-01-14 14:00,0.07260688617921253
,2014-01-14 15:00,0.009296751907102507
,2014-01-14 16:00,0.009112044690404473
,2014-01-14 17:00,0.008940566904671342
,2014-01-14 18:00,0.008936614640185764
,2014-01-14 19:00,0.008880063446026114
,2014-01-14 20:00,0.008998422463803168
,2014-01-14 21:00,0.009037747465366579
,2014-01-14 22:00,0.008982320265054088
,2014-01-14 23:00,0.008945123599817806
,2014-01-15 00:00,0.009063805447441127
,2014-01-15 01:00,0.009032370517590137
,2014-01-15 02:00,0.00900119635590894
,2014-01-15 03:00,0.008740316287911243
,2014-01-15 04:00,0.008783679943295668
,2014-01-15 05:00,0.008620231613777767
,2014-01-15 06:00,0.008448584640530011
,2014-01-15 07:00,0.048468842879373863
,2014-01-15 08:00,0.14842882479445194
,2014-01-15 09:00,0.22887415505053393
,2014-01-15 10:00,0.2801616485792511
,2014-01-15 11:00,0.28727967712840496
,2014-01-15 12:00,0.2537958159215349
,2014-01-15 13:00,0.1778875784929676
,2014-01-15 14:00,0.07389609062609681
,2014-01-15 15:00,0.008534482398414858
,2014-01-15 16:00,0.008606883936327449
,2014-01-15 17:00,0.008479311661775986
,2014-01-15 18:00,0.00850837511756043
,2014-01-15 19:00,0.008518455710752259
,2014-01-15 20:00,0.008542373056483598
,2014-01-15 21:00,0.008457611335639758
,2014-01-15 22:00,0.008289572823443513
,2014-01-15 23:00,0.008125375229829066
,2014-01-16 00:00,0.008037261679087698
,2014-01-16 01:00,0.008026153300289267
,2014-01-16 02:00,0.007900167971951418
,2014-01-16 03:00,0.007925567515995463
,2014-01-16 04:00,0.007875167329941004
,2014-01-16 05:00,0.007820632549996204
,2014-01-16 06:00,0.007915919395436052
,2014-01-16 07:00,0.0488222967415163
,2014-01-16 08:00,0.1454660451793463
,2014-01-16 09:00,0.23304856187137862
,2014-01-16 10:00,0.28669140726556397
,2014-01-16 11:00,0.29083900794752077
,2014-01-16 12:00,0.25730770886840726
,2014-01-16 13:00,0.18419967849382224
,2014-01-16 14:00,0.07857379904912491
,2014-01-16 15:00,0.009521146438975323
,2014-01-16 16:00,0.0093031372443838
,2014-01-16 17:00,0.008742651171140644
,2014-01-16 18:00,0.008531236904262654
,2014-01-16 19:00,0.008452698854335422
,2014-01-16 20:00,0.00831427896662824
,2014-01-16 21:00,0.008387697588538596
,2014-01-16 22:00,0.008226969829589988
,2014-01-16 23:00,0.008130629853096137
,2014-01-17 00:00,0.007977727565150878
,2014-01-17 01:00,0.007906032293706157
,2014-01-17 02:00,0.007970591750623503
,2014-01-17 03:00,0.007943737364096896
,2014-01-17 04:00,0.007774724161929547
,2014-01-17 05:00,0.007829679199512739
,2014-01-17 06:00,0.007856480522518104
,2014-01-17 07:00,0.049645745069607485
,2014-01-17 08:00,0.1471075325611646
,2014-01-17 09:00,0.22821230719470187
,2014-01-17 10:00,0.27552774780418454
,2014-01-17 11:00,0.28630523206763314
,2014-01-17 12:00,0.2567636238144311
,2014-01-17 13:00,0.18846602399803186
,2014-01-17 14:00,0.08114775002503985
,2014-01-17 15:00,0.009453394663198238
,2014-01-17 16:00,0.009310756874133644
,2014-01-17 17:00,0.008864291899903518
,2014-01-17 18:00,0.008744164395141956
,2014-01-17 19:00,0.008675348857835538
,2014-01-17 20:00,0.008703395235319286
,2014-01-17 21:00,0.008594365309222227
,2014-01-17 22:00,0.00854415274512659
,2014-01-17 23:00,0.008439706381487179
,2014-01-18 00:00,0.008354111132816096
,2014-01-18 01:00,0.008425761163474935
,2014-01-18 02:00,0.008342440335737443
,2014-01-18 03:00,0.008349196951446276
,2014-01-18 04:00,0.008444269141308297
,2014-01-18 05:00,0.008541101811434719
,2014-01-18 06:00,0.00860142990641936
,2014-01-18 07:00,0.05189603628566596
,2014-01-18 08:00,0.15286822832769756
,2014-01-18 09:00,0.23280706447623772
,2014-01-18 10:00,0.27573789013816963
,2014-01-18 11:00,0.2850043385740976
,2014-01-18 12:00,0.2534961778894654
,2014-01-18 13:00,0.1854883753961244
,2014-01-18 14:00,0.08327232843293896
,2014-01-18 15:00,0.009441437902325255
,2014-01-18 16:00,0.009215435847238508
,2014-01-18 17:00,0.008836045338402524
,2014-01-18 18:00,0.008674292136042297
,2014-01-18 19:00,0.008607172392333483
,2014-01-18 20:00,0.008549771421569903
,2014-01-18 21:00,0.008764684556833678
,2014-01-18 22:00,0.009104424352005902
,2014-01-18 23:00,0.008911899031155142
,2014-01-19 00:00,0.008824531289871691
,2014-01-19 01:00,0.008753939325593926
,2014-01-19 02:00,0.008681699526771277
,2014-01-19 03:00,0.00975993493263206
,2014-01-19 04:00,0.009012192656095467
,2014-01-19 05:00,0.008759127807684116
,2014-01-19 06:00,0.008818271009807118
,2014-01-19 07:00,0.053303964573198276
,2014-01-19 08:00,0.16225917333296147
,2014-01-19 09:00,0.24492411746592607
,2014-01-19 10:00,0.28245253473293525
,2014-01-19 11:00,0.28559253125396306
,2014-01-19 12:00,0.2550419363203111
,2014-01-19 13:00,0.18634407306470618
,2014-01-19 14:00,0.08506117589392766
,2014-01-19 15:00,0.008923212177178142
,2014-01-19 16:00,0.00890757105944668
,2014-01-19 17:00,0.008912739066935299
,2014-01-19 18:00,0.008948277187240042
,2014-01-19 19:00,0.008927010579301228
,2014-01-19 20:00,0.00899566040536071
,2014-01-19 21:00,0.008819761124672167
,2014-01-19 22:00,0.008664542791826439
,2014-01-19 23:00,0.008446039358991844
,2014-01-20 00:00,0.008697924655347926
,2014-01-20 01:00,0.00841607881217177
,2014-01-20 02:00,0.008414508062233253
,2014-01-20 03:00,0.008322512150330067
,2014-01-20 04:00,0.008524656229683547
,2014-01-20 05:00,0.008644654006046849
,2014-01-20 06:00,0.008486466513034406
,2014-01-20 07:00,0.05427083569312908
,2014-01-20 08:00,0.160137379638758
,2014-01-20 09:00,0.23941054667362055
,2014-01-20 10:00,0.29331987257345365
,2014-01-20 11:00,0.29024631057294237
,2014-01-20 12:00,0.25568731009748913
,2014-01-20 13:00,0.19389897324398567
,2014-01-20 14:00,0.08679230625616524
,2014-01-20 15:00,0.008480058854901065
,2014-01-20 16:00,0.008879465444405422
,2014-01-20 17:00,0.00861833681016656
,2014-01-20 18:00,0.008631352588039739
,2014-01-20 19:00,0.00841108713026875
,2014-01-20 20:00,0.008135059096476676
,2014-01-20 21:00,0.00816381960340945
,2014-01-20 22:00,0.0081733646737297
,2014-01-20 23:00,0.008254963631278872
,2014-01-21 00:00,0.007869278068653687
,2014-01-21 01:00,0.007751067281602501
,2014-01-21 02:00,0.00775682898061146
,2014-01-21 03:00,0.00745188106483398
,2014-01-21 04:00,0.0074717602494367786
,2014-01-21 05:00,0.007513575085016016
,2014-01-21 06:00,0.007401698278070668
,2014-01-21 07:00,0.054070945779584476
,2014-01-21 08:00,0.15015200701322987
,2014-01-21 09:00,0.22573287781726253
,2014-01-21 10:00,0.27244216994726905
,2014-01-21 11:00,0.27992423885148376
,2014-01-21 12:00,0.2481535223728753
,2014-01-21 13:00,0.18606659197964687
,2014-01-21 14:00,0.08854702648371746
,2014-01-21 15:00,0.008470257246277696
,2014-01-21 16:00,0.008320907642791649
,2014-01-21 17:00,0.008232059552905664
,2014-01-21 18:00,0.008060781802735503
,2014-01-21 19:00,0.007954443316237103
,2014-01-21 20:00,0.008008358915691413
,2014-01-21 21:00,0.007961963303643325
,2014-01-21 22:00,0.008007756468134805
,2014-01-21 23:00,0.00784897116902475
,2014-01-22 00:00,0.007975427126122574
,2014-01-22 01:00,0.008014744008425886
,2014-01-22 02:00,0.007995566278791645
,2014-01-22 03:00,0.007953117687668912
,2014-01-22 04:00,0.007995564645193685
,2014-01-22 05:00,0.007928344219726295
,2014-01-22 06:00,0.00809005410644005
,2014-01-22 07:00,0.056397235119705506
,2014-01-22 08:00,0.15874607824087608
,2014-01-22 09:00,0.24047512382952965
,2014-01-22 10:00,0.30023447130039943
,2014-01-22 11:00,0.31124060409098897
,2014-01-22 12:00,0.27041407524679645
,2014-01-22 13:00,0.19818314480696764
,2014-01-22 14:00,0.09499163402160055
,2014-01-22 15:00,0.009148333331509391
,2014-01-22 16:00,0.008715392735490768
,2014-01-22 17:00,0.008203846446734886
,2014-01-22 18:00,0.008029971409680028
,2014-01-22 19:00,0.007825000925453157
,2014-01-22 20:00,0.007697482605999068
,2014-01-22 21:00,0.007615957937752046
,2014-01-22 22:00,0.007441992011251646
,2014-01-22 23:00,0.007576063597054477
,2014-01-23 00:00,0.007383027405490016
,2014-01-23 01:00,0.007519124524451885
,2014-01-23 02:00,0.007675039730480872
,2014-01-23 03:00,0.007515306217853352
,2014-01-23 04:00,0.0073241539091137035
,2014-01-23 05:00,0.007309449043265773
,2014-01-23 06:00,0.007508429345019797
,2014-01-23 07:00,0.05718579779282801
,2014-01-23 08:00,0.15595646464007515
,2014-01-23 09:00,0.23332940631070612
,2014-01-23 10:00,0.2912783922745589
,2014-01-23 11:00,0.2922065282879197
,2014-01-23 12:00,0.26720484625905927
,2014-01-23 13:00,0.2008042059728064
,2014-01-23 14:00,0.0963948611431622
,2014-01-23 15:00,0.008441966229056118
,2014-01-23 16:00,0.008391185993871344
,2014-01-23 17:00,0.008015250898091556
,2014-01-23 18:00,0.007875466135438686
,2014-01-23 19:00,0.007915241660034992
,2014-01-23 20:00,0.007886394736264075
,2014-01-23 21:00,0.007903371446240336
,2014-01-23 22:00,0.007957143990871779
,2014-01-23 23:00,0.007921549232634719
,2014-01-24 00:00,0.007835746580720355
,2014-01-24 01:00,0.00794738897627452
,2014-01-24 02:00,0.008239688408375809
,2014-01-24 03:00,0.008217829627184307
,2014-01-24 04:00,0.008300903235500631
,2014-01-24 05:00,0.00823820139122261
,2014-01-24 06:00,0.00821361313918092
,2014-01-24 07:00,0.059788996731839746
,2014-01-24 08:00,0.1612727286058357
,2014-01-24 09:00,0.23649640436167874
,2014-01-24 10:00,0.2852393267097229
,2014-01-24 11:00,0.28996157148825313
,2014-01-24 12:00,0.25930890087825237
,2014-01-24 13:00,0.18947183176971927
,2014-01-24 14:00,0.09560684705292571
,2014-01-24 15:00,0.007951869816120633
,2014-01-24 16:00,0.007804343505255067
,2014-01-24 17:00,0.007744446188571171
,2014-01-24 18:00,0.0075522797915959705
,2014-01-24 19:00,0.007437213096619408
,2014-01-24 20:00,0.00734200212374675
,2014-01-24 21:00,0.007228423681569061
,2014-01-24 22:00,0.0071685679187947346
,2014-01-24 23:00,0.0071537627236693165
,2014-01-25 00:00,0.006938171485242779
,2014-01-25 01:00,0.006919064794964279
,2014-01-25 02:00,0.00684004639144058
,2014-01-25 03:00,0.006859658448550953
,2014-01-25 04:00,0.006814978574630683
,2014-01-25 05:00,0.006750296883940351
,2014-01-25 06:00,0.006613164591610101
,2014-01-25 07:00,0.05717185648321989
,2014-01-25 08:00,0.14473809721250666
,2014-01-25 09:00,0.2129461896956397
,2014-01-25 10:00,0.2513663890966719
,2014-01-25 11:00,0.25120214032017335
,2014-01-25 12:00,0.21910992379271851
,2014-01-25 13:00,0.1694571491959281
,2014-01-25 14:00,0.08784938462614374
,2014-01-25 15:00,0.006666935627559677
,2014-01-25 16:00,0.0067282766994781395
,2014-01-25 17:00,0.006646336760235339
,2014-01-25 18:00,0.006550128301039657
,2014-01-25 19:00,0.006528527353260908
,2014-01-25 20:00,0.00662837376967603
,2014-01-25 21:00,0.006575254314594935
,2014-01-25 22:00,0.006596075520463654
,2014-01-25 23:00,0.006578123211155023
,2014-01-26 00:00,0.006582858022488879
,2014-01-26 01:00,0.00653775668904811
,2014-01-26 02:00,0.0064629765716571076
,2014-01-26 03:00,0.006329777470416455
,2014-01-26 04:00,0.006350782735350132
,2014-01-26 05:00,0.006305098668481495
,2014-01-26 06:00,0.006237484847162421
,2014-01-26 07:00,0.05713831882196997
,2014-01-26 08:00,0.14406300421979873
,2014-01-26 09:00,0.2158817435593365
,2014-01-26 10:00,0.2589003131044961
,2014-01-26 11:00,0.2696759517385854
,2014-01-26 12:00,0.2449466854339489
,2014-01-26 13:00,0.18663180933758647
,2014-01-26 14:00,0.0958559883049546
,2014-01-26 15:00,0.006655073881657139
,2014-01-26 16:00,0.006023251329322325
,2014-01-26 17:00,0.006195073131648241
,2014-01-26 18:00,0.006168054233776741
,2014-01-26 19:00,0.006227385632244938
,2014-01-26 20:00,0.006300475787716806
,2014-01-26 21:00,0.006373658474268569
,2014-01-26 22:00,0.00641246391960368
,2014-01-26 23:00,0.006409553403281521
,2014-01-27 00:00,0.00646170891534238
,2014-01-27 01:00,0.006450532631313557
,2014-01-27 02:00,0.006512205537859154
,2014-01-27 03:00,0.006529145291976163
,2014-01-27 04:00,0.006533570634365221
,2014-01-27 05:00,0.006473762931557324
,2014-01-27 06:00,0.006334430559666292
,2014-01-27 07:00,0.06020793290653834
,2014-01-27 08:00,0.1516678005422227
,2014-01-27 09:00,0.2323097621449402
,2014-01-27 10:00,0.2787758932732109
,2014-01-27 11:00,0.2937571904233905
,2014-01-27 12:00,0.26792715708324316
,2014-01-27 13:00,0.20086671149697896
,2014-01-27 14:00,0.10405548146105364
,2014-01-27 15:00,0.007810197816303895
,2014-01-27 16:00,0.0075862486957608485
,2014-01-27 17:00,0.007380560631243238
,2014-01-27 18:00,0.007179229393513576
,2014-01-27 19:00,0.007018182706143466
,2014-01-27 20:00,0.007078817521478938
,2014-01-27 21:00,0.006878134061469672
,2014-01-27 22:00,0.006619099549367375
,2014-01-27 23:00,0.006526122906058784
,2014-01-28 00:00,0.0064971175174992415
,2014-01-28 01:00,0.006535512546815917
,2014-01-28 02:00,0.0063545580763090005
,2014-01-28 03:00,0.006254593235213634
,2014-01-28 04:00,0.006272576185620096
,2014-01-28 05:00,0.006235713132047033
,2014-01-28 06:00,0.0061758784804891425
,2014-01-28 07:00,0.061593188751259964
,2014-01-28 08:00,0.1529792388511585
,2014-01-28 09:00,0.2277914459649052
,2014-01-28 10:00,0.27173822482286647
,2014-01-28 11:00,0.2858883589263477
,2014-01-28 12:00,0.26536624527736996
,2014-01-28 13:00,0.2124159394519787
,2014-01-28 14:00,0.10975612948774255
,2014-01-28 15:00,0.008339484410152965
,2014-01-28 16:00,0.008009632533577686
,2014-01-28 17:00,0.007490353268501472
,2014-01-28 18:00,0.007129826495718181
,2014-01-28 19:00,0.006751696705022404
,2014-01-28 20:00,0.0064628750989466225
,2014-01-28 21:00,0.006320749095447582
,2014-01-28 22:00,0.006318083388384052
,2014-01-28 23:00,0.006434296228881048
,2014-01-29 00:00,0.006471191523066635
,2014-01-29 01:00,0.006552125290807311
,2014-01-29 02:00,0.006721822885120963
,2014-01-29 03:00,0.006530482108573734
,2014-01-29 04:00,0.00646225850807816
,2014-01-29 05:00,0.006494229234904984
,2014-01-29 06:00,0.006506046793138069
,2014-01-29 07:00,0.06445616013142301
,2014-01-29 08:00,0.1581738248057874
,2014-01-29 09:00,0.23336151450270928
,2014-01-29 10:00,0.2854448555770595
,2014-01-29 11:00,0.2930148242769233
,2014-01-29 12:00,0.27713585863323764
,2014-01-29 13:00,0.21625554285094228
,2014-01-29 14:00,0.11349446751018515
,2014-01-29 15:00,0.008045839588739672
,2014-01-29 16:00,0.00777499978132034
,2014-01-29 17:00,0.0075022006485548996
,2014-01-29 18:00,0.007250029227176172
,2014-01-29 19:00,0.007386513138452689
,2014-01-29 20:00,0.007171210029683553
,2014-01-29 21:00,0.0072477908438552735
,2014-01-29 22:00,0.007236851742319039
,2014-01-29 23:00,0.007194310510645301
,2014-01-30 00:00,0.007062928799191243
,2014-01-30 01:00,0.007104827164990956
,2014-01-30 02:00,0.0072102934059450965
,2014-01-30 03:00,0.007251545650962773
,2014-01-30 04:00,0.007187018586925404
,2014-01-30 05:00,0.007057563079706545
,2014-01-30 06:00,0.007090781525638163
,2014-01-30 07:00,0.06915771311820959
,2014-01-30 08:00,0.16850805187622414
,2014-01-30 09:00,0.24534154492593183
,2014-01-30 10:00,0.29668465275958605
,2014-01-30 11:00,0.3070335278798514
,2014-01-30 12:00,0.2798731533126175
,2014-01-30 13:00,0.2120433324146009
,2014-01-30 14:00,0.11245980965701863
,2014-01-30 15:00,0.007872074213642912
,2014-01-30 16:00,0.007815169808938571
,2014-01-30 17:00,0.00773561522629267
,2014-01-30 18:00,0.007797931751638731
,2014-01-30 19:00,0.007855656492733384
,2014-01-30 20:00,0.007872578637813994
,2014-01-30 21:00,0.007920481488910188
,2014-01-30 22:00,0.007998770941876681
,2014-01-30 23:00,0.007980808201819798
,2014-01-31 00:00,0.007982212855192863
,2014-01-31 01:00,0.008038087312374775
,2014-01-31 02:00,0.007984200428177086
,2014-01-31 03:00,0.008136307240419636
,2014-01-31 04:00,0.008186512195581254
,2014-01-31 05:00,0.008189019166830165
,2014-01-31 06:00,0.008186945756758605
,2014-01-31 07:00,0.0741647797509179
,2014-01-31 08:00,0.18542154557112459
,2014-01-31 09:00,0.2691831314501574
,2014-01-31 10:00,0.3168758164854611
,2014-01-31 11:00,0.32575066115240703
,2014-01-31 12:00,0.2935300386725617
,2014-01-31 13:00,0.22220857416189677
,2014-01-31 14:00,0.11858527371230496
,2014-01-31 15:00,0.008146786345265883
,2014-01-31 16:00,0.008167730810783114
,2014-01-31 17:00,0.008147818238026468
,2014-01-31 18:00,0.00815529557711367
,2014-01-31 19:00,0.00807275437837324
,2014-01-31 20:00,0.008142894287614234
,2014-01-31 21:00,0.00816765836839592
,2014-01-31 22:00,0.008081732898046045
,2014-01-31 23:00,0.008106782709104053
,2014-02-01 00:00,0.008135838933777005
,2014-02-01 01:00,0.008140417311261111
,2014-02-01 02:00,0.008152987042843424
,2014-02-01 03:00,0.008076540168783045
,2014-02-01 04:00,0.008067878050965337
,2014-02-01 05:00,0.008119601827436486
,2014-02-01 06:00,0.008111199125248965
,2014-02-01 07:00,0.07670162616955727
,2014-02-01 08:00,0.18713022090864836
,2014-02-01 09:00,0.27040779219475136
,2014-02-01 10:00,0.31779939726888967
,2014-02-01 11:00,0.32554303014822716
,2014-02-01 12:00,0.293431767025825
,2014-02-01 13:00,0.22231533669978606
,2014-02-01 14:00,0.12067195844251555
